Date,Open,High,Low,Close,Adj Close,Volume,Daily Rt,volatility 1,momentum 1,volatility 3,momentum 3
2014-12-04,42.119999,42.119999,41.490002,41.889999,37.766644,9177100,-0.1090963843,0.03770777259,3.659999,0.09114447324,0.93
2014-12-05,42.02,42.02,41.59,41.93,37.802692,8925300,-0.1057653784,0.03808914371,3.2,0.09108184517,1.540001
2014-12-08,41.91,42.029999,41.330002,41.369999,37.297821,12766500,-0.1165895552,0.04048955453,2.939999,0.09148611805,1.759998
2014-12-09,40.98,41.93,40.889999,41.869999,37.748604,13897500,-0.08213564793,0.04453827585,3.219997,0.09252885922,1.770001
2014-12-10,41.700001,41.810001,40.880001,40.919998,36.892117,12547600,-0.122503256,0.04931643156,2.339996,0.09392277186,0.959999
2014-12-11,41.119999,41.639999,40.709999,40.759998,36.747864,12395800,-0.1124144953,0.05017860237,2.259998,0.0942079109,0.599998
2014-12-12,40.240002,40.779999,39.919998,39.950001,36.017601,14108200,-0.1108538399,0.05101740026,0.900002,0.09428267521,0.280003
2014-12-15,41.209999,41.650002,40.77,41.110001,37.063419,22343100,-0.1060504487,0.05110166076,2.119999,0.09251183999,1.170002
2014-12-16,40.889999,41.360001,40.610001,40.630001,36.630653,16424500,-0.1100001064,0.05166034885,1.5,0.09264897764,0.710003
2014-12-17,41.060001,41.630001,40.68,41.16,37.108498,18151000,-0.101188436,0.05152300044,1.869999,0.0926040597,1.259998
2014-12-18,43.830002,45.369999,43.57,45.349998,40.886059,54495600,-0.06952941086,0.06103393406,5.539997,0.09888254508,5.109996
2014-12-19,45.099998,46.150002,44.98,46,41.472076,41782200,-0.08386186887,0.06224098975,6.060001,0.1008830278,5.779999
2014-12-22,45.57,46.049999,45.41,45.650002,41.156528,21264400,-0.1018670516,0.06212332869,5.200001,0.1007797418,5.370003
2014-12-23,45.529999,46.5,45.459999,46.009998,41.481094,14042400,-0.09313367021,0.06190903714,5.539997,0.1012913605,5.369999
2014-12-24,46.360001,46.709999,46.150002,46.23,41.679443,10238200,-0.1064290064,0.06200763052,6.090001,0.1013258612,4.82
2014-12-26,46.189999,46.5,46.07,46.099998,41.562233,6901500,-0.1055714085,0.06078106316,5.379997,0.1004129282,4.849998
2014-12-29,46.02,46.09,45.599998,45.610001,41.120468,9701400,-0.1125700822,0.06072982099,4.770001,0.1002003253,4.029999
2014-12-30,45.549999,45.66,45.290001,45.34,40.877041,9968400,-0.1082420411,0.06103183572,4.18,0.1000490794,3.709999
2014-12-31,45.450001,45.560001,44.970001,44.970001,40.543465,13269200,-0.1142382341,0.06144428177,3.710003,0.1005104651,3.229999
2015-01-02,45.02,45.189999,43.970001,44.330002,39.966461,15070200,-0.1190662081,0.06358482416,3.410004,0.1016121673,2.490002
2015-01-05,44.16,44.25,43.580002,43.59,39.405972,18369400,-0.1139020235,0.0642094709,2.670002,0.1020499688,1.950001
2015-01-06,44.060001,44.18,42.990002,43.139999,38.999161,19229500,-0.122012231,0.06661445501,1.7,0.1034813583,1.869999
2015-01-07,43.330002,43.52,43.009998,43.150002,39.008213,13502200,-0.1050730682,0.06652312717,1.720002,0.1027605632,1.620003
2015-01-08,43.630001,43.939999,43.380001,43.41,39.243237,17516900,-0.1059658864,0.06653962235,2.259998,0.102678066,1.75
2015-01-09,43.98,44.099998,43.259998,43.389999,39.225159,15957500,-0.114416633,0.0668304072,1.52,0.1031799054,1.489997
2015-01-12,43.259998,43.77,42.860001,43.27,39.11668,16055700,-0.1006793998,0.06450247273,0.86,0.1032437397,1.720001
2015-01-13,43.669998,43.950001,42.57,42.93,38.809322,12878200,-0.1180008462,0.06467182573,0.849998,0.1036165613,1.66
2015-01-14,42.459999,43.169998,42.459999,43.060001,38.926853,12707400,-0.08687811177,0.06727863516,0.880001,0.1045023842,2.420002
2015-01-15,43.48,43.639999,42.57,42.630001,38.538116,13431000,-0.1206532847,0.06844168587,0.57,0.1051703459,1.920002
2015-01-16,42.490002,43.619999,42.25,43.509998,39.333645,17786700,-0.0771885417,0.07412535158,1.619999,0.10852788,2.799999
2015-01-20,43.560001,44.029999,43.23,43.900002,39.686226,16308400,-0.09313514567,0.07497013885,1.970002,0.1090110805,3.220002
2015-01-21,43.689999,43.93,43.209999,43.490002,39.315571,15876600,-0.105498571,0.07496655816,2.120003,0.1087587637,2.990002
2015-01-22,43.950001,45.330002,43.18,44.049999,39.821819,17969100,-0.09863766873,0.0741551209,2.18,0.1085014783,3.389999
2015-01-23,43.98,44.540001,43.919998,44.189999,39.948372,14150300,-0.09614706468,0.07113250718,3.270001,0.1087529668,3
2015-01-26,44.169998,44.209999,43.540001,43.900002,39.686226,12059500,-0.107041605,0.06872942499,3.140004,0.1086358185,2.760003
2015-01-27,43.009998,43.869999,42.580002,43.400002,39.234203,14984100,-0.09188370842,0.06919659888,3.450001,0.1091741016,1.850003
2015-01-28,43.939999,43.98,42.669998,42.689999,38.592354,15132500,-0.1297708702,0.07376135229,1.579998,0.1122920978,2.89
2015-01-29,42.82,43.02,42.32,42.860001,38.746037,12805100,-0.09997680356,0.07383283303,2.23,0.1100437183,3.279999
2015-01-30,42.09,42.52,41.82,41.889999,37.869156,22590000,-0.1056732279,0.07358039648,0.729999,0.1099119081,3.059997
2015-02-02,42.209999,42.709999,41.560001,42.68,38.583317,16889500,-0.08983715513,0.07483144122,-2.669998,0.1087781026,3.260002
2015-02-03,42.939999,43.139999,42.540001,43.040001,38.908764,12657100,-0.09858424828,0.06646884745,-2.959999,0.1080849864,4.280003
2015-02-04,42.970001,43.16,42.32,42.419998,38.348282,12912000,-0.1137924922,0.06367601766,-3.230004,0.10697363,3.469997
2015-02-05,42.5,43.240002,42.5,43.16,39.017258,9630300,-0.08550001486,0.06659750198,-2.849998,0.1083989631,4.720001
2015-02-06,43.259998,43.470001,42.880001,42.98,38.854519,9522100,-0.1074039851,0.06556563643,-3.25,0.1082509473,4.700001
2015-02-09,42.630001,43.630001,42.630001,43.400002,39.234203,12705700,-0.08300936236,0.06916776067,-2.699996,0.1096893001,5.310002
2015-02-10,43.790001,44.060001,43.560001,43.990002,39.767578,12714800,-0.09635354646,0.06961148378,-1.619999,0.109367765,5.720002
2015-02-11,43.959999,44,43.09,43.360001,39.198048,12836900,-0.1146531571,0.06990615617,-1.979999,0.1100547301,4.470002
2015-02-12,43.48,44.060001,43.41,43.889999,39.677177,12519700,-0.09152492652,0.07087537862,-1.080002,0.1104454936,4.809997
2015-02-13,43.799999,44.23,43.799999,43.93,39.713348,10155700,-0.09794644171,0.07020305968,-0.400002,0.1105239445,5.470001
2015-02-17,43.669998,43.900002,43.540001,43.84,39.631973,10118600,-0.09702513022,0.06842468319,0.25,0.1097790983,4.82
2015-02-18,43.709999,44.110001,43.650002,44.099998,39.867023,8661100,-0.09202739506,0.068074184,0.959999,0.1101861293,5.359996
2015-02-19,44.130001,44.369999,44,44.110001,39.87606,8465700,-0.1013637021,0.06469922001,0.959999,0.1098922663,6.010003
2015-02-20,44.060001,44.09,43.459999,43.77,39.568695,14731200,-0.1075140887,0.06490956692,0.36,0.1088097181,5.54
2015-02-23,43.459999,43.880001,43.299999,43.779999,39.577732,10995500,-0.09357431495,0.06509877577,0.39,0.109117063,5.32
2015-02-24,43.790001,43.959999,43.380001,43.880001,39.668144,10522500,-0.0988570562,0.06350342973,0.610001,0.1089229738,5.580002
2015-02-25,43.830002,44.09,43.380001,43.73,39.532536,11785400,-0.103194531,0.06358084621,0.8,0.1087375435,6.169999
2015-02-26,43.799999,44.150002,43.709999,43.889999,39.677177,8519300,-0.09885765882,0.06082374561,0.829998,0.1079451205,6.02
2015-02-27,43.77,44.110001,43.68,43.82,39.613895,9549500,-0.09976871065,0.05941714694,1.189999,0.1079256633,6.020001
2015-03-02,43.810001,44.040001,43.48,44.029999,39.803738,11091000,-0.09590129717,0.05549079048,0.520001,0.1009659151,5.680001
2015-03-03,43.830002,43.880001,43.169998,43.380001,39.216129,10058700,-0.1112304438,0.05194236026,-0.520001,0.101391156,5.740002
2015-03-04,43.200001,43.66,42.82,43.610001,39.424049,14697600,-0.09146450759,0.05220328598,0.119999,0.09973064307,5.380001
2015-03-05,43.66,43.889999,43.259998,43.799999,39.595814,10983500,-0.09770894552,0.05195575051,-0.25,0.09979083786,5.069999
2015-03-06,43.610001,43.610001,42.299999,42.380001,38.31213,15086600,-0.1295199486,0.0597838771,-1.809998,0.1031986291,3.950001
2015-03-09,42.25,42.790001,42.189999,42.689999,38.592354,11474200,-0.09055017985,0.06050219818,-1.210003,0.1037826492,4.039997
2015-03-10,42.240002,42.549999,41.779999,41.82,37.80587,13960700,-0.1109033052,0.06104064802,-1.580002,0.1039653137,3.239998
2015-03-11,41.93,42.16,41.41,41.470001,37.489464,11108800,-0.1119416277,0.06128919683,-1.219998,0.104293027,2.970001
2015-03-12,41.459999,41.759998,41.259998,41.619999,37.625069,13716700,-0.09705852593,0.05398183475,-1.240002,0.1044114673,2.57
2015-03-13,41.540001,42.470001,41.509998,42.380001,38.31213,18405400,-0.08089028629,0.05741070297,0.490002,0.1065119361,3.389999
2015-03-16,42.82,43.529999,42.740002,43.41,39.243237,17423200,-0.08722615951,0.05840935745,0.73,0.1074843897,4.279999
2015-03-17,43.110001,43.34,42.860001,42.869999,38.755074,21509000,-0.1064933228,0.05802900949,-0.170002,0.1075402693,3.579998
2015-03-18,44.299999,44.939999,43.349998,44.130001,39.89415,37900300,-0.1047549579,0.05823093362,1.710003,0.1075363426,4.32
2015-03-19,44,44.490002,44,44.16,39.921265,15729600,-0.0972804946,0.05648036897,1,0.106818389,4.220001
2015-03-20,44.130001,44.73,44.060001,44.41,40.147266,20724700,-0.09458550251,0.05487810931,1.43,0.1069725449,3.959999
2015-03-23,44.34,44.619999,44.16,44.25,40.002621,10749200,-0.1029422272,0.05440835233,0.849998,0.1064808289,3.779999
2015-03-24,44.330002,44.5,43.709999,43.709999,39.51445,14913400,-0.1149952661,0.05375480759,-0.280003,0.1072306408,3.57
2015-03-25,43.68,43.75,42.93,42.93,38.809322,17491000,-0.1182298559,0.05635414533,-0.430001,0.1077841809,2.209999
2015-03-26,42.779999,43.23,42.459999,42.990002,38.86356,14065600,-0.09601362961,0.05485916695,-0.899997,0.1072682008,2.150002
2015-03-27,42.93,43.119999,42.419998,42.639999,38.547153,18030800,-0.1076886371,0.05443873165,-1.290001,0.1073919796,1.479999
2015-03-30,43.23,43.630001,43.119999,43.439999,39.27037,12730100,-0.09606440818,0.05458921335,-0.400001,0.1071353513,2.180001
2015-03-31,43.310001,43.57,43.130001,43.150002,39.008213,13264200,-0.1046113646,0.05451790029,-0.949996,0.1071598694,2.230004
2015-04-01,42.990002,43.119999,42.720001,42.939999,38.818356,12050900,-0.1020743495,0.05364211246,-1.170002,0.1069319096,2.020001
2015-04-02,42.990002,43.110001,42.48,42.619999,38.664143,11183900,-0.106054944,0.0538097473,-1.150001,0.1069309747,1.18
2015-04-06,42.279999,43.099998,42.209999,42.959999,38.972591,9766500,-0.08145553317,0.05721508622,-0.82,0.1089390522,1.529999
2015-04-07,42.990002,43.48,42.939999,42.959999,38.972591,8075400,-0.09810897285,0.05677912791,-0.920002,0.1089700045,1.809997
2015-04-08,42.849998,43.34,42.849998,43.110001,39.108662,6947100,-0.09136162139,0.05758997613,-0.619999,0.1089828789,1.240002
2015-04-09,42.970001,43.310001,42.740002,43.200001,39.1903,9399500,-0.09207295386,0.05821493414,-0.689998,0.1084035144,0.790001
2015-04-10,43.080002,43.889999,43.080002,43.509998,39.471531,12542800,-0.08747922084,0.05965999932,-0.310002,0.1090325592,1.429996
2015-04-13,43.549999,43.790001,43.029999,43.080002,39.081451,10943400,-0.1082617249,0.0601964761,-0.949997,0.1092246521,0.900002
2015-04-14,43.040001,43.060001,42.509998,42.73,38.763939,10510500,-0.1046395318,0.06014048316,-0.650001,0.1091464978,0.669999
2015-04-15,42.950001,44.189999,42.830002,43.990002,39.906982,18188700,-0.07348537566,0.06500878405,0.380001,0.1127920964,2.100003
2015-04-16,43.689999,43.959999,43.25,43.459999,39.426174,11960800,-0.1026893096,0.06453536956,-0.34,0.1125454099,1.529999
2015-04-17,43.060001,43.400002,42.860001,43,39.008865,12473500,-0.09880558717,0.06450608096,0.619999,0.1124980806,1.630001
2015-04-20,43.310001,43.810001,43.25,43.32,39.299171,10426300,-0.09718015381,0.05681365504,0.630001,0.1115339203,1.450001
2015-04-21,43.509998,43.869999,43.400002,43.419998,39.389893,9312900,-0.09948149021,0.05615999543,1.599998,0.1098602547,2.5
2015-04-22,43.509998,43.75,43.34,43.549999,39.507816,7343900,-0.09649222502,0.05487727906,2.079998,0.1078851902,2.790001
2015-04-23,43.509998,43.630001,42.990002,43.389999,39.362671,11311000,-0.1001728201,0.05317071976,1.77,0.1072887662,3.439998
2015-04-24,43.41,43.580002,42.75,43.080002,39.081451,17767100,-0.1050418739,0.05357747635,0.700001,0.1069080288,1.970001
2015-04-27,43.099998,43.950001,43.07,43.610001,39.562244,12916000,-0.0856477216,0.05214701562,0.200001,0.1078715522,2.98
2015-04-28,43.709999,44.580002,43.450001,44.5,40.369652,18287700,-0.07949857143,0.05443051002,1.630001,0.1095264597,3.34
2015-04-29,44.400002,44.900002,43.68,44.73,40.578304,36608700,-0.09000597495,0.05440888978,0.599999,0.1100160556,-0.619998
2015-04-30,44.049999,44.41,43.509998,43.619999,39.571327,20196300,-0.1072205393,0.05478453187,-0.540001,0.1057330104,-2.380001
2015-05-01,43.439999,44.380001,43.439999,44.369999,40.251713,11942000,-0.07622809064,0.05895225165,-0.040001,0.1072278437,-1.280003
2015-05-04,44.549999,44.849998,44.240002,44.59,40.451298,9168200,-0.09651339948,0.05889237545,0.34,0.1072985926,-1.419998
2015-05-05,44.470001,44.619999,43.889999,43.919998,39.843475,11410200,-0.1098561742,0.05996750368,0.209999,0.107430864,-2.310002
2015-05-06,44.200001,44.240002,43,43.259998,39.24474,12732100,-0.1189073892,0.0612564915,0.329998,0.1088139348,-2.84
2015-05-07,43.169998,43.66,43.02,43.48,39.444313,8787100,-0.0902558835,0.05785631524,0.489998,0.1092242059,-2.130001
2015-05-08,43.830002,44.240002,43.689999,44.009998,39.925125,9582900,-0.0933127351,0.05795623245,1.369999,0.1088076563,-1.330002
2015-05-11,43.970001,44.200001,43.599998,43.84,39.770897,7429400,-0.1003721923,0.05697322027,0.400001,0.1085258235,-1.130001
2015-05-12,43.650002,43.689999,43.279999,43.57,39.525963,8515100,-0.09924558098,0.05704000583,0.419998,0.107626603,-0.760002
2015-05-13,43.759998,44.07,43.619999,43.790001,39.725555,7451200,-0.09672542903,0.05642908222,0.850002,0.1059827564,0.200001
2015-05-14,44.110001,44.400002,44,44.380001,40.26078,7293000,-0.09130874269,0.05631395783,1.760002,0.1053924604,1.240002
2015-05-15,44.41,44.439999,43.939999,44.150002,40.052132,9369500,-0.1032827637,0.05586475874,1.190003,0.1030293431,1
2015-05-18,43.939999,44.41,43.880001,44.240002,40.133781,6070900,-0.09060664557,0.05415094871,1.280003,0.1032592367,0.830002
2015-05-19,44.419998,44.459999,44.16,44.32,40.20636,8640000,-0.09966458138,0.05423168624,1.209999,0.1030448909,0.930001
2015-05-20,44.220001,44.599998,44.09,44.290001,40.17915,9055700,-0.09582899368,0.05400342071,1.09,0.1019600947,1.020001
2015-05-21,44.220001,44.450001,43.950001,44.279999,40.170067,8036400,-0.09605508176,0.05382423346,0.770001,0.1019926951,1.349999
2015-05-22,44.200001,44.27,43.880001,43.93,39.852551,7484300,-0.1035383935,0.05344188434,0.849998,0.10028676,0.869999
2015-05-26,43.740002,43.830002,43.150002,43.330002,39.308247,10440400,-0.1068287168,0.05314820194,0.600002,0.09985346767,0.700001
2015-05-27,43.540001,44.25,43.41,44.139999,40.043053,11096800,-0.08372487848,0.05412929314,0.149997,0.09861888188,0.630001
2015-05-28,44.080002,44.25,43.639999,43.860001,39.789047,7273200,-0.1024145368,0.04902431476,0.400002,0.09625167276,-0.040001
2015-05-29,43.790001,43.84,43.360001,43.490002,39.453396,10358700,-0.1042853764,0.04923370721,0.490002,0.09621240803,0
2015-06-01,43.84,44.060001,43.639999,43.790001,39.725555,9764300,-0.09855195926,0.04922624806,0.470001,0.0959963022,-0.259998
2015-06-02,43.509998,44.009998,43.139999,43.700001,39.643906,8275900,-0.09305350933,0.04940710647,0.280003,0.09618162645,-0.489998
2015-06-03,43.740002,44.09,43.59,43.970001,39.888828,9220900,-0.09216677628,0.04958923412,0.420002,0.09638183042,0.069999
2015-06-04,43.740002,44.110001,43.509998,43.77,39.707405,13783100,-0.09672536674,0.04958783011,0.380001,0.09605472873,0.369998
2015-06-05,43.830002,44.02,43.490002,43.810001,39.743683,12850700,-0.09786764983,0.04948397777,0.729999,0.09580450564,1.120002
2015-06-08,43.810001,43.889999,43.080002,43.099998,39.099594,9112200,-0.1137500413,0.05169668759,-0.510003,0.09183744166,0.239997
2015-06-09,43.349998,43.369999,42.82,43.07,39.072369,7634200,-0.1038911151,0.05072026196,-1.43,0.0919758857,1.180001
2015-06-10,43.279999,44.049999,43.060001,43.939999,39.861618,15518400,-0.0822767054,0.04975451772,-0.790001,0.09316085975,1.259999
2015-06-11,44.169998,44.419998,44.029999,44.279999,40.170067,12519300,-0.09492366405,0.0491959082,0.66,0.09282183922,1.239998
2015-06-12,43.98,44.389999,43.900002,44.34,40.224487,11742300,-0.08925904559,0.04898405067,-0.029999,0.09328438508,1.920002
2015-06-15,43.900002,43.990002,43.41,43.720001,39.662033,16727800,-0.1015199831,0.04395726838,-0.869999,0.09204012449,0.560001
2015-06-16,43.91,44.880001,43.759998,44.639999,40.496662,18271600,-0.08092253361,0.04722804388,0.720001,0.0927944902,1.659999
2015-06-17,44.860001,45.240002,44.369999,44.91,40.741581,27080800,-0.09629733427,0.04553493581,1.650002,0.09234977584,1.509998
2015-06-18,41.91,42.98,40.970001,42.740002,38.773003,79138400,-0.07780025646,0.04383449058,-0.739998,0.09335334812,-1.25
2015-06-19,42.900002,43.099998,41.560001,41.59,37.72974,37430200,-0.1284232297,0.05416586615,-2.419998,0.09814410711,-1.770001
2015-06-22,41.799999,41.959999,41.450001,41.490002,37.63903,22368300,-0.1048547717,0.05454747408,-2.349998,0.09698773805,-2.399997
2015-06-23,41.939999,42.060001,41.48,41.709999,37.8386,17394300,-0.102910256,0.05474255187,-1.860001,0.09685008598,-2.220001
2015-06-24,41.540001,41.77,41.200001,41.200001,37.375942,17768200,-0.1056296071,0.05530757843,-2.59,0.09711491632,-2.639999
2015-06-25,41.240002,41.470001,41.060001,41.060001,37.248928,13587200,-0.1017855418,0.05543377501,-3.32,0.09715723507,-3.039997
2015-06-26,41.099998,41.369999,40.970001,40.990002,37.185425,39687300,-0.1000911894,0.05503054682,-3.16,0.09694185283,-3.119999
2015-06-29,40.630001,40.900002,40.380001,40.419998,36.668335,18195500,-0.1025931585,0.05497021083,-3.820004,0.09698421885,-3.350002
2015-06-30,40.599998,40.75,40.110001,40.299999,36.559471,16691500,-0.1048277402,0.05475716295,-4.020001,0.09677378312,-3.48
2015-07-01,40.610001,40.700001,39.93,40.240002,36.505043,13948600,-0.1065639509,0.05530842181,-4.049999,0.09695626881,-3.639999
2015-07-02,40.380001,40.419998,40.150002,40.360001,36.613911,11644100,-0.09790638749,0.05522498911,-3.919998,0.09696032012,-3.369999
2015-07-06,39.93,40.290001,39.77,40.150002,36.55928,12434100,-0.08819286834,0.0562165269,-3.779998,0.09742980896,-3.739997
2015-07-07,40.040001,40.27,39.84,40.16,36.568367,16437100,-0.09069540235,0.05655933217,-3.170002,0.09775090638,-3.66
2015-07-08,39.900002,40.240002,39.700001,39.77,36.213261,14598700,-0.0969509963,0.0558874748,-4.369999,0.09775534154,-4.259999
2015-07-09,40.240002,40.48,40.150002,40.18,36.586594,13348300,-0.09517968634,0.05399658935,-3.680001,0.0977773739,-3.200001
2015-07-10,40.560001,40.650002,40.209999,40.360001,36.750492,10470900,-0.09863077061,0.0538386653,-3.130001,0.09692505396,-3.25
2015-07-13,40.52,40.860001,40.380001,40.799999,37.151142,10717000,-0.08680116845,0.05465539833,-2.990002,0.09737113282,-3
2015-07-14,40.810001,40.900002,40.580002,40.779999,37.132935,9298800,-0.09442286226,0.05474482538,-2.920002,0.09744660548,-1.600002
2015-07-15,40.630001,40.919998,40.630001,40.790001,37.14204,9326700,-0.08975725289,0.05512368437,-3.18,0.09253659969,-1.899998
2015-07-16,41.02,41.02,40.560001,40.959999,37.296825,14861000,-0.09515155026,0.05490791669,-2.810001,0.09228519707,-0.860001
2015-07-17,40.75,40.860001,40.16,40.400002,36.786907,14574400,-0.1023138459,0.05510477614,-3.409999,0.09145442049,-1.069999
2015-07-20,40.360001,40.389999,39.869999,39.93,36.358944,17488100,-0.1043989943,0.05550607185,-3.169998,0.09057967167,-1.689999
